freq,db
10527,29.7
10528,25.6
10529,24
10530,28.6
10531,28.4
10532,27.2
10533,28
10534,29.3
10535,32.1
10536,31.7
10537,31.4
10538,22.7
10539,28.9
10540,28.5
10541,28
10542,29.1
10543,28.6
10544,24.3
10545,25.5
10546,26.1
10547,29.3
10548,28.4
10549,27.9
10550,29.9
10551,31.6
10552,29.1
10553,23.5
10554,24.4
10555,25
10556,29.8
10557,28.3
10558,28.3
10559,28.9
10560,31.5
10561,33.5
10562,25.3
10563,27
10564,25.1
10565,26.1
10566,24.5
10567,25.6
10568,27.7
10569,30.2
10570,29.9
10571,25.3
10572,28.2
10573,27.1
10574,28.3
10575,30.8
10576,20
10577,22.5
10578,28
10579,27.6
10580,28.6
10581,28
10582,34.5
10583,33.6
10584,29.3
10585,28.4
10586,28.5
10587,24.9
10588,25.6
10589,25.1
10590,17.7
10591,24.5
10592,28.8
10593,27.3
10594,29.2
10595,29.9
10596,30.6
10597,28.6
10598,24.4
10599,30
10600,33.6
10601,29.4
10602,29.8
10603,30.3
10604,27.9
10605,24.6
10606,25.7
10607,22.7
10608,26.4
10609,29.7
10610,23.1
10611,27.5
10612,31
10613,28.3
10614,26.8
10615,31.1
10616,25.7
10617,29.3
10618,27.2
10619,24.9
10620,27.3
10621,31.3
10622,32.2
10623,31.2
10624,29.9
10625,28
10626,30.4
10627,28
10628,26.5
10629,23.9
10630,30
10631,30.1
10632,26.8
10633,30.9
10634,29.1
10635,26.8
10636,29.3
10637,23.5
10638,29.8
10639,28.2
10640,27.1
10641,29.3
10642,28
10643,31.7
10644,28.5
10645,30.1
10646,24.4
10647,31.8
10648,30.2
10649,27.9
10650,27.3
10651,27.7
10652,23.3
10653,28
10654,29.8
10655,24.8
10656,22.9
10657,24.3
10658,25.2
10659,25.4
10660,25
10661,27.1
10662,28.7
10663,29.7
10664,28
10665,24.8
10666,25.7
10667,30.1
10668,32.9
10669,32
10670,30.1
10671,20.4
10672,25
10673,28.3
10674,26.1
10675,29.2
10676,26.6
10677,29.8
10678,27.1
10679,26.1
10680,23
10681,25.3
10682,24.3
10683,21.2
10684,27.3
10685,30
10686,31.2
10687,28
10688,22.6
10689,30.2
10690,26.2
10691,29.9
10692,28.1
10693,27.8
10694,28.7
10695,28.7
10696,28.6
10697,31.1
10698,24.9
10699,25.3
10700,25.4
10701,25.3
10702,28.9
10703,28.9
10704,29.5
10705,27.1
10706,26.3
10707,28.4
10708,24.5
10709,25.6
10710,28.4
10711,29.6
10712,29.2
10713,30.1
10714,28.9
10715,29.1
10716,29.3
10717,28.2
10718,25.9
10719,27.4
10720,21
10721,27.9
10722,29
10723,31.1
10724,31.2
10725,29.6
10726,29
10727,27.1
10728,29.2
10729,31.3
10730,28.7
10731,27.7
10732,27.2
10733,30.5
10734,27.7
10735,25.6
10736,25
10737,28.1
10738,22.6
10739,21.6
10740,22.8
10741,28.9
10742,30.6
10743,30.9
10744,29.3
10745,31.6
10746,27.2
10747,29.6
10748,32.2
10749,30.9
10750,30.5
10751,27.2
10752,28
10753,27.6
10754,23.2
10755,27.9
10756,27.6
10757,25.3
10758,28.5
10759,30
10760,28.1
10761,30
10762,33.1
10763,29.7
10764,28.3
10765,28.9
10766,28.4
10767,28.3
10768,25.9
10769,23.8
10770,27
10771,30.9
10772,27.3
10773,26.1
10774,26.8
10775,23.8
10776,27.1
10777,28.1
10778,29.2
10779,26.7
10780,19.2
10781,18.8
10782,22.8
10783,26.8
10784,26.6
10785,30.5
10786,30.4
10787,30.3
10788,29.4
10789,29.8
10790,31.7
10791,31.6
10792,28
10793,29.1
10794,31
10795,29.1
10796,30.2
10797,28.3
10798,28.1
10799,27.3
10800,30.7
10801,28.3
10802,24.2
10803,22.3
10804,26.9
10805,28.4
10806,24
10807,23.5
10808,27
10809,28.8
10810,23.4
10811,26.4
10812,27.7
10813,26
10814,27.9
10815,24.8
10816,26.9
10817,28.1
10818,26.8
10819,28
10820,28.4
10821,28.4
10822,25.1
10823,31.5
10824,30
10825,25.3
10826,27.8
10827,30.6
10828,30
10829,27.2
10830,23.9
10831,27.5
10832,27.1
10833,26.1
10834,26
10835,24.4
10836,29.6
10837,32.7
10838,27
10839,29.4
10840,26
10841,27.5
10842,27.7
10843,24.8
10844,26.7
10845,30.6
10846,30.7
10847,25.5
10848,25.5
10849,26.2
10850,27.2
10851,19.1
10852,22.1
10853,23.4
10854,27.4
10855,29.7
10856,30.3
10857,30.8
10858,28
10859,19.2
10860,21.6
10861,28.4
10862,30.4
10863,30.2
10864,23.6
10865,24.6
10866,23.8
10867,26.4
10868,25.6
10869,30.3
10870,33
10871,29.7
10872,26.3
10873,25.4
10874,25.8
10875,29.7
10876,28
10877,32.2
10878,29.2
10879,26.6
10880,26.4
10881,28.5
10882,29.5
10883,26.5
10884,30.4
10885,24.3
10886,30.6
10887,30.2
10888,27.2
10889,25
10890,27
10891,27.4
10892,23.7
10893,30.2
10894,30.2
10895,26.2
10896,29.2
10897,30.4
10898,26
10899,28.9
10900,28.6
10901,25.8
10902,30.7
10903,30.6
10904,24
10905,26.7
10906,28.4
10907,28
10908,31.5
10909,31.2
10910,25.2
10911,28.6
10912,27.4
10913,27.1
10914,28.2
10915,27.3
10916,30.2
10917,28.2
10918,25
10919,25.6
10920,28.3
10921,25.1
10922,27.1
10923,24.3
10924,26.6
10925,29.5
10926,28.5
10927,22
10928,23.3
10929,28.7
10930,27.7
10931,28.9
10932,28.7
10933,29.2
10934,29.3
10935,26.5
10936,26.7
10937,27.5
10938,30.6
10939,28.3
10940,25.8
10941,27.8
10942,29.5
10943,28.1
10944,27.5
10945,26.2
10946,24
10947,26.7
10948,28.6
10949,27.5
10950,24.7
10951,25.7
10952,24.1
10953,21.2
10954,28.4
10955,29.6
10956,26.1
10957,25.4
10958,25.6
10959,28.2
10960,26.8
10961,24.1
10962,27.5
10963,25.2
10964,25.3
10965,29.1
10966,25.1
10967,26.5
10968,27.1
10969,25.1
10970,27.8
10971,26.2
10972,25.8
10973,26.5
10974,23
10975,25.4
10976,28.4
10977,23.3
10978,21.3
10979,22.7
10980,29.5
10981,28.9
10982,24.9
10983,23.5
10984,25.1
10985,25.8
10986,25.6
10987,25.7
10988,26.8
10989,24.2
10990,25.2
10991,28.1
10992,25
10993,29.3
10994,26.3
10995,26.3
10996,28.2
10997,26.6
10998,27.5
10999,30.9
11000,28.8
11001,25.6
11002,22.7
11003,28.9
11004,27.7
11005,24.9
11006,25.6
11007,25
11008,27.3
11009,25.7
11010,27.3
11011,27.8
11012,25.1
11013,29
11014,30.4
11015,27.4
11016,28.1
11017,28.2
11018,27.2
11019,29.3
11020,29.6
11021,27.3
11022,21.7
11023,27.5
11024,29.4
11025,27.8
11026,29.2
11027,25.9
11028,27.2
11029,26.8
11030,26.1
11031,24.9
11032,25
11033,27.8
11034,29.3
11035,32.1
11036,30.3
11037,28.4
11038,26.5
11039,22.6
11040,23.2
11041,27.4
11042,27.2
11043,24.4
11044,25.6
11045,25.5
11046,26.3
11047,27.9
11048,25.5
11049,26.9
11050,31.1
11051,28.7
11052,23.9
11053,29.1
11054,30.7
11055,28.5
11056,24.2
11057,27.7
11058,28.5
11059,21.6
11060,26.4
11061,27.6
11062,27.9
11063,29
11064,26.4
11065,25.8
11066,24.7
11067,21.9
11068,26.6
11069,28.2
11070,23.1
11071,27.2
11072,28.7
11073,25.1
11074,27.8
11075,27
11076,24
11077,26.5
11078,28.2
11079,26.3
11080,30.4
11081,29.9
11082,29.1
11083,26.6
11084,22
11085,23.8
11086,23.3
11087,26.5
11088,22.5
11089,21.3
11090,25.1
11091,29.1
11092,29
11093,25.4
11094,29.4
11095,22
11096,25.7
11097,26.5
11098,20
11099,27.6
11100,25.8
11101,26
11102,28
11103,30.5
11104,29.3
11105,25.2
11106,27.5
11107,27.4
11108,27.5
11109,28.8
11110,29.7
11111,25.8
11112,24
11113,29.4
11114,31.1
11115,29.4
11116,23.4
11117,27.4
11118,26.4
11119,27
11120,26
11121,27.2
11122,27.7
11123,23.1
11124,28.7
11125,31.5
11126,29.6
11127,28.8
11128,27.9
11129,24.5
11130,22.9
11131,24.6
11132,24.8
11133,26.4
11134,28.7
11135,29.1
11136,21.9
11137,27.3
11138,28.9
11139,27.1
11140,26.6
11141,23.2
11142,28.4
11143,29.5
11144,27.5
11145,27.8
11146,24.5
11147,27.7
11148,28.4
11149,27.2
11150,28.3
11151,28.4
11152,25.5
11153,26.4
11154,28
11155,26.7
11156,29.5
11157,30.2
11158,28
11159,28.7
11160,26.8
11161,25
11162,23.4
11163,29.8
11164,23.3
11165,25.1
11166,24.6
11167,25.2
11168,28
11169,27.6
11170,25.2
11171,26.6
11172,24
11173,25.5
11174,28.3
11175,27.2
11176,30.8
11177,29.3
11178,25.4
11179,25.5
11180,26.4
11181,25.4
11182,23.5
11183,24.8
11184,25.1
11185,30.1
11186,30.7
11187,26.8
11188,25.6
11189,23.3
11190,25.5
11191,23.8
11192,26.1
11193,27.8
11194,26.9
11195,28.4
11196,28
11197,25.5
11198,28.3
11199,29.4
11200,27.9
11201,21.2
11202,21
11203,23.2
11204,28.9
11205,30.1
11206,31.3
11207,30.6
11208,26.5
11209,19.4
11210,28.3
11211,27.8
11212,28.9
11213,29.4
11214,26.3
11215,30
11216,22.6
11217,23
11218,21.9
11219,27.1
11220,26.7
11221,27.2
11222,27.2
11223,25
11224,27.8
11225,27.1
11226,28.2
11227,27.3
11228,24.9
11229,25.1
11230,27.9
11231,27.2
11232,28.4
11233,27
11234,29.6
11235,25.3
11236,22.9
11237,23
11238,26.2
11239,25.3
11240,23.5
11241,29.7
11242,28.3
11243,26.2
11244,25.4
11245,24.5
11246,24.9
11247,25.2
11248,23.1
11249,28.2
11250,30.8
11251,30.1
11252,31.7
11253,29.7
11254,29.6
11255,24.8
11256,27
11257,26.3
11258,28.8
11259,23.6
11260,24.7
11261,28.3
11262,28.1
11263,24.2
11264,28
11265,29.2
11266,28.4
11267,29.2
11268,25
11269,25.2
11270,27.5
11271,26.1
11272,28.2
11273,26.1
11274,26.1
11275,26.7
11276,28.2
11277,29.2
11278,29
11279,27.5
11280,26.6
11281,25.7
11282,29.2
11283,29.5
11284,28.2
11285,24.4
11286,29.9
11287,29.5
11288,29.3
11289,27.7
11290,29.5
11291,29.4
11292,28
11293,22.9
11294,22.3
11295,26.1
11296,27.6
11297,28
11298,26.6
11299,25
11300,26.9
11301,27.1
11302,27.1
11303,31.6
11304,30.5
11305,20.7
11306,30.4
11307,28.3
11308,22.8
11309,28.4
11310,29.8
11311,30.6
11312,27.1
11313,26.2
11314,31.1
11315,29.9
11316,24.9
11317,26.1
11318,24
11319,25.8
11320,24.1
11321,29
11322,29.5
11323,24.7
11324,26.9
11325,26.3
11326,29.7
11327,31.3
11328,24.6
11329,26
11330,29
11331,29
11332,27.4
11333,28.7
11334,28.7
11335,24.8
11336,26.7
11337,28.1
11338,26
11339,26.9
11340,28.4
11341,25
11342,27.7
11343,27.8
11344,28.6
11345,30.1
11346,26.9
11347,22.6
11348,24.6
11349,25.6
11350,27.5
11351,25.7
11352,22.4
11353,18.6
11354,27.4
11355,30.3
11356,27.3
11357,26.2
11358,24.3
11359,20.9
11360,25.7
11361,26.9
11362,29.6
11363,26.4
11364,15.7
11365,26.6
11366,28.2
11367,22.5
11368,29.3
11369,26.8
11370,25
11371,29.4
11372,29.1
11373,24.8
11374,23.3
11375,27
11376,26
11377,21.6
11378,25.1
11379,27.9
11380,27.5
11381,29.1
11382,31.2
11383,31.4
11384,32.1
11385,30.9
11386,27.4
11387,27.5
11388,28.9
11389,28.1
11390,26.4
11391,25.8
11392,24.8
11393,26.4
11394,22.9
11395,22.7
11396,17.5
11397,22.2
11398,24.3
11399,23.7
11400,27.8
11401,28.4
11402,23.6
11403,26.2
11404,28.5
11405,29
11406,26.7
11407,23.7
11408,27.4
11409,27
11410,26.2
11411,29.5
11412,29.5
11413,29
11414,31.1
11415,27.3
11416,25
11417,26
11418,20.4
11419,29.2
11420,30.3
11421,27.9
11422,24.2
11423,27.2
11424,27.7
11425,27
11426,21.7
11427,29.5
11428,26.7
11429,26.3
11430,25.1
11431,26
11432,25.7
11433,26.7
11434,26.1
11435,30.5
11436,30.1
11437,24
11438,25.8
11439,23.6
11440,28.1
11441,29
11442,25.9
11443,20.9
11444,21.7
11445,28.7
11446,30.9
11447,28.4
11448,24.8
11449,29.1
11450,29.4
11451,28.6
11452,30.3
11453,27.8
11454,25.6
11455,29.1
11456,25.5
11457,26.1
11458,26.7
11459,27.6
11460,24.7
11461,23.8
11462,25.8
11463,25.5
11464,28.7
11465,31.4
11466,27.2
11467,26.3
11468,26
11469,25
11470,28.2
11471,26.9
11472,24.5
11473,23.8
11474,27.1
11475,29.7
11476,27.9
11477,25.9
11478,27.1
11479,29.7
11480,27.4
11481,27.1
11482,31.2
11483,30.1
11484,25.2
11485,27.5
11486,28.7
11487,26.5
11488,29
11489,28.9
11490,26.4
11491,24.2
11492,25.2
11493,22.6
11494,25.5
11495,25.6
11496,22
11497,27.8
11498,30.3
11499,24.5
11500,26.2
11501,27.3
11502,28.8
11503,27.4
11504,29.2
11505,30.8
11506,28.2
11507,26.4
11508,24.4
11509,22.4
11510,27.4
11511,31.2
11512,29.6
11513,25.9
11514,25.5
11515,24.9
11516,28.3
11517,27
11518,28.3
11519,24
11520,22.7
11521,29.3
11522,29.5
11523,26.1
11524,27.5
11525,28.9
11526,25.4
11527,26.8
11528,26
11529,24.2
11530,26.4
11531,28.4
11532,26
11533,24.9
11534,24.3
11535,28.3
11536,27.4
11537,27.5
11538,27.6
11539,28
11540,25.7
11541,29.3
11542,29
11543,28.4
11544,26.9
11545,29
11546,27.3
11547,25.8
11548,30.6
11549,27.1
11550,23.3
11551,24.8
11552,28
11553,27.6
11554,27.8
11555,29.6
11556,29.6
11557,25.7
11558,25.1
11559,26.8
11560,26.1
11561,25
11562,28.9
11563,27.6
11564,26
11565,26.2
11566,27.6
11567,28
11568,23.2
11569,27.6
11570,27.7
11571,28.5
11572,28.7
11573,29.4
11574,30
11575,29
11576,28.5
11577,30.8
11578,29.9
11579,28.3
11580,28.6
11581,28.2
11582,24.1
11583,24.5
11584,26.2
11585,27.4
11586,23.9
11587,22.9
11588,22.4
11589,26.3
11590,28.2
11591,28.8
11592,29.5
11593,30.3
11594,31.1
11595,30
11596,29.1
11597,27
11598,24.1
11599,25.3
11600,29.3
11601,29.3
11602,28.2
11603,27.1
11604,25.2
11605,27.9
11606,27.6
11607,27.4
11608,29.2
11609,24.9
11610,26.7
11611,27.8
11612,21.7
11613,25.9
11614,25.3
11615,28.4
11616,22.1
11617,25.4
11618,27.8
11619,26.8
11620,21.6
11621,25.9
11622,23.9
11623,27
11624,28.4
11625,28.3
11626,24.5
11627,27.9
11628,29.5
11629,29.1
11630,27.9
11631,25.4
11632,24.7
11633,27.5
11634,29
11635,27.3
11636,28.7
11637,29.7
11638,26.5
11639,26.6
11640,27.5
11641,25
11642,24.9
11643,25.4
11644,26.1
11645,26
11646,28.8
11647,27.9
11648,28.1
11649,29.3
11650,29.8
11651,28.4
11652,29
11653,27.1
11654,28.1
11655,27.8
11656,29.2
11657,30.5
11658,27.3
11659,28.9
11660,28.9
11661,26.1
11662,28.5
11663,29.2
11664,24.9
11665,23.8
11666,27.3
11667,28.9
11668,26.5
11669,27
11670,27.9
11671,28.3
11672,29.3
11673,29.3
11674,29.8
11675,26.5
11676,28.6
11677,28.5
11678,28.1
11679,28.2
11680,28.5
11681,30.6
11682,31.2
11683,27.7
11684,22.6
11685,18.6
11686,24.1
11687,21.7
11688,23.8
11689,26.1
11690,27
11691,30.7
11692,28.8
11693,27.7
11694,13.1
11695,28
11696,25.9
11697,23.5
11698,15.9
11699,24.7
11700,25.7
11701,25.1
11702,26.7
11703,27.2
11704,28.3
11705,26.6
11706,21.9
11707,24.9
11708,26.6
11709,27.3
11710,26.8
11711,26.5
11712,24.1
11713,26.2
11714,21.1
11715,25.5
11716,23.8
11717,26.8
11718,29.9
11719,28.8
11720,23.6
11721,26.9
11722,26.8
11723,27.4
11724,28.9
11725,24.3
11726,21.2
11727,22.2
11728,24.8
11729,23.9
11730,26.1
11731,25.7
11732,25.9
11733,25.9
11734,24.1
11735,23.7
11736,22
11737,22.7
11738,23.8
11739,25.3
11740,23.4
11741,23.8
11742,26.3
11743,30
11744,29.5
11745,29.3
11746,26.3
11747,27.3
11748,28.9
11749,26.5
11750,24.4
11751,17.4
11752,26.1
11753,28.5
11754,24.7
11755,26.9
11756,26.8
11757,27.1
11758,27.9
11759,27.9
11760,28
11761,28.2
11762,30.2
11763,29.8
11764,28.5
11765,31
11766,29.1
11767,24.6
11768,29.8
11769,28.4
11770,25.8
11771,27.4
11772,28.1
11773,28.2
11774,26.5
11775,26.6
11776,25.3
11777,29.2
11778,30.9
11779,28
11780,20.1
11781,22.4
11782,28.7
11783,29.9
11784,24.4
11785,23
11786,28.3
11787,23.7
11788,22.9
11789,26.7
11790,25.5
11791,22.4
11792,24.5
11793,25.3
11794,22.1
11795,24.5
11796,29.5
11797,28.2
11798,29.7
11799,28.8
11800,28.1
11801,29
11802,25.1
11803,23.1
11804,23.4
11805,29.3
11806,28.7
11807,25.7
11808,18.3
11809,26
11810,30.1
11811,31.3
11812,27.1
11813,25.3
11814,25
11815,29.1
11816,29
11817,25.1
11818,27.4
11819,27.8
11820,29.1
11821,28.8
11822,32
11823,30.1
11824,27.2
11825,29.6
11826,27.1
11827,25.8
11828,27.9
11829,30.8
11830,27.5
11831,25.3
11832,28.9
11833,26
11834,27.3
11835,29.7
11836,27.9
11837,25.8
11838,25.3
11839,25
11840,27.9
11841,27.7
11842,29.3
11843,24.4
11844,25.2
11845,24.9
11846,27.7
11847,28.6
11848,25.1
11849,25.8
11850,28.2
11851,27.4
11852,23.2
11853,26.3
11854,21.5
11855,26.1
11856,28.1
11857,25.2
11858,24.6
11859,25.3
11860,25.4
11861,21.8
11862,28.6
11863,30.2
11864,28.2
11865,24.4
11866,28.4
11867,30
11868,30
11869,29.8
11870,26.6
11871,25.3
11872,28.9
11873,27.1
11874,24.8
11875,22.3
11876,22.7
11877,22.3
11878,27.2
11879,25.9
11880,24.3
11881,22.5
11882,28.9
11883,29.7
11884,27
11885,27.6
11886,29.9
11887,29.1
11888,27.5
11889,25.2
11890,20.6
11891,24.4
11892,25.7
11893,25.4
11894,26.9
11895,25.5
11896,25.9
11897,24.9
11898,25.4
11899,31.2
11900,30
11901,28.3
11902,29.1
11903,29.4
11904,19.3
11905,24.1
11906,27.1
11907,25.2
11908,22.4
11909,19.8
11910,25.4
11911,26.7
11912,28.3
11913,27.9
11914,22.3
11915,20.7
11916,26.9
11917,26.5
11918,25
11919,25.7
11920,21.5
11921,27
11922,23.9
11923,20.4
11924,25.5
11925,27.2
11926,27.5
11927,26.2
11928,26.7
11929,21
11930,24.2
11931,25.3
11932,25.8
11933,27.6
11934,26.2
11935,28.5
11936,27.2
11937,28.4
11938,24
11939,27
11940,25.8
11941,25.2
11942,29.3
11943,29.3
11944,27.9
11945,30
11946,24.4
11947,29.3
11948,29.7
11949,29.4
11950,27.8
11951,25.3
11952,22.6
11953,25.5
11954,27
11955,25.9
11956,28.8
11957,28.1
11958,27.2
11959,26.7
11960,29.7
11961,26
11962,25.7
11963,29
11964,26.4
11965,27
11966,25.9
11967,26.6
11968,25.2
11969,27.4
11970,26.9
11971,22.1
11972,25.9
11973,27.4
11974,29.9
11975,26
11976,25.1
11977,23.4
11978,25.4
11979,25.7
11980,29.3
11981,28
11982,26.5
11983,26
11984,24.7
11985,29.9
11986,27.5
11987,23.2
11988,25.6
11989,25.5
11990,30.2
11991,29.9
11992,30.3
11993,28.3
11994,25.6
11995,25.5
11996,26.1
11997,28.8
11998,28.5
11999,30.7
12000,27.4
